주차,대여소번호,대여소,대여건수
16	300	300. 정동사거리	161
16	301	301. 경복궁역 7번출구 앞	185
16	302	302. 경복궁역 4번출구 뒤	316
16	303	303. 광화문역 1번출구 앞	285
16	305	305. 종로구청 옆	278
16	307	307. 서울역사박물관 앞	165
16	308	308. 광화문 S타워 앞	271
16	309	309. 광화문역 6번출구 옆 B	103
16	310	310. 청계광장 옆	236
16	314	314. 국립현대미술관	199
16	316	316. 종각역 1번출구 앞	260
16	318	318. 광교사거리 남측	148
16	320	320. 을지로입구역 4번출구 앞	205
16	321	321. KEB 하나금융그룹 명동사옥 옆	177
16	322	322. 명동성당 앞	121
16	324	324. 신세계백화점 본점 앞	171
16	326	326. 안국역 5번출구 앞	221
16	327	327. 낙원상가 옆	191
16	328	328. 탑골공원 앞	144
16	329	329. 청계2가 사거리 옆	259
16	331	331. 을지로2가 사거리 북측	122
16	332	332. 을지로2가 사거리 남측	135
16	334	334. 종로3가역 2번출구 뒤	230
16	335	335. 종로3가역 15번출구 앞	184
16	336	336. 충무로역 6번출구 앞	159
16	337	337. 창경궁 입구	150
16	338	338. 세운스퀘어 앞	171
16	339	339. 종로4가 사거리	191
16	340	340. 혜화동 로터리	225
16	341	341. 혜화역 3번출구 뒤	205
16	342	342. 대학로 마로니에공원	317
16	343	343. 예일빌딩(율곡로) 앞	161
16	344	344. 성균관대 E하우스 앞	216
16	345	345. 서울보증보험본사 앞	193
16	346	346. 맥스타일 앞	203
16	347	347. 동대문역사문화공원역 9번출구 앞	125
16	348	348. 독립문역 사거리	181
16	349	349. 사직동주민센터	147
16	351	351. 청운초교 앞 삼거리	134
16	352	352. 중앙고입구 삼거리	66
16	353	353. 재동초교 앞 삼거리	194
16	354	354. 포르투갈 대사관 앞	193
16	355	355. 서울사대부속초교 앞	208
16	356	356. KT혜화지사 앞	186
16	358	358. 성대입구 사거리	171
16	359	359. 원남동사거리	176
16	361	361. 동묘앞역 1번출구 뒤	343
16	362	362. 청계8가사거리 A	256
16	363	363. 신설동역 11번출구 뒤	267
16	364	364. 창신역 1번출구 앞	126
16	367	367. 독립문역 3-1번출구 	194
16	368	368. SK 서린빌딩 앞	253
16	369	369. 광화문 시민열린마당	193
16	370	370. 시청역(2호선) 9번출구 뒤	272
16	371	371. 동대입구역 6번출구 뒤	131
16	372	372. 약수역 3번출구 뒤	152
16	374	374. 청구역 2번출구 앞	245
16	379	379. 서울역9번출구	199
16	380	380. CJ제일제당 앞	224
16	381	381. 장충체육관	62
16	382	382. 약수역 10번출구 앞	128
16	383	383. 신당역 12번 출구 뒤	326
16	384	384. 종로학원본원 	60
16	385	385. 종각역 5번출구	218
16	387	387. 훈련원공원주차장 앞	234
16	388	388. 동성중학교 앞	130
16	389	389. 을지로4가역 1번출구	159
16	390	390. 충무로역 1번출구	182
16	391	391. 시립미술관	200
16	393	393. 동대문역 8번 출구	313
16	394	394. 경희궁 자이 3단지	180
16	395	395. 경희궁 자이 2단지	190
16	397	397. 종묘공영주차장 건너편	115
16	398	398. 을지로3가역 3번출구	254
16	399	399. 서울역 센트럴 자이아파트	143
16	400	400. 상암한화오벨리스크 1차 앞	203
16	401	401. 상암월드컵파크 10단지 앞	169
16	402	402. 상암월드컵파크 9단지 앞	151
16	403	403. 부엉이공원 앞	171
16	405	405. DMC빌 앞	98
16	406	406. 상암월드컵파크 7단지 앞	148
16	407	407. 마포구 육아종합지원센터	135
16	408	408. LG CNS앞	175
16	409	409. 누리꿈스퀘어 옆	259
16	410	410. 상암중학교 옆	91
16	411	411. DMC홍보관	207
16	412	412. DMC산학협력연구센터 앞	208
16	413	413. 상암월드컵파크 3단지 후문	166
16	414	414. 상암동주민센터 옆	257
16	415	415. DMC역 9번출구 앞	291
16	416	416. 상암월드컵파크 1단지 교차로	160
16	417	417. DMC역 2번출구 옆	278
16	418	418. 월드컵경기장역 3번출구 옆	354
16	419	419. 홈플러스 앞	351
16	420	420. 서울시 공공자전거 상암센터	235
16	421	421. 마포구청 앞	285
16	422	422. 문화비축기지	60
16	424	424. 롯데하이마트 (상암월드컵점) 	129
16	425	425. DMC첨단산업센터	110
16	426	426. 서울신용보증재단	202
16	427	427. 성산시영아파트	247
16	428	428. 명보사거리	115
16	429	429. 송도병원	49
16	430	430. 장충동먹자골목 앞	143
16	431	431. 청계천 영도교	374
16	432	432. 마포중앙도서관	66
16	433	433. 을지로입구역 2번출구	203
16	434	434. 신당 래미안 버스정류장	136
16	435	435. SK 남산빌딩	83
16	436	436. 이대역 5번출구	118
16	437	437. 대흥역 1번출구	184
16	438	438. 성산2-1 공영주차장	211
16	440	440. 하늘공원 입구	171
16	441	441.염천교사거리	119
16	442	442.서울역 서부	88
16	443	443.호암아트홀	44
16	445	445.대한상공회의소	228
16	446	446. 상명대입구	148
16	447	447. 신영동삼거리	28
16	449	449. 일성아파트	86
16	450	450. 효자동 삼거리	224
16	451	451. 청와대앞길	77
16	452	452. 동대문 종합시장 버스정류장	153
16	453	453. 종로오가 지하쇼핑센터 14번출구	222
16	454	454. 종로2가 버스정류장 (종각방향)	173
16	455	455. 종로6가역 버스정류장(동대문 방향)	163
16	456	456. 숭인2동 주민센터 입구	207
16	457	457. 종로꽃시장 입구 옆	190
16	458	458. 광화문역 5번출구	333
16	461	461. 서울지방경찰청	183
16	462	462. 신영동삼거리(북악터널방향)	30
16	464	464. 삼청동 골목	187
16	465	465. 삼청공원 앞	32
16	466	466.롯데호텔	111
16	467	467.한국은행	103
16	468	468.웨스틴 조선호텔	102
16	469	469.회현역 1번출구	86
16	470	470.회현역 7번출구	91
16	471	471.회현사거리 남측	125
16	472	472.삼일교(시그니쳐 타워)	197
16	473	473.을지로4가역 9번출구	258
16	474	474.동대문역사문화공원역 1번출구 뒤편	306
16	475	475.DDP 패션몰	213
16	476	476.광희문	142
16	477	477.앰배서더 호텔 주변	134
16	479	479.동대입구역 3번 출구	102
16	480	480.약수역 6번 출구	125
16	481	481.신당역 10번 출구	255
16	483	483.남산타운아파트 버스정류장	77
16	484	484.도동삼거리	24
16	485	485.서울역5번출구	201
16	486	486. 평창동주민센터 앞	45
16	487	487.신석초교앞 교차로 교통섬	290
16	488	488.푸르메병원	190
16	489	489.구룡근린공원	86
16	490	490.가온문화공원	228
16	491	491.월드컵파크 4단지	118
16	492	492.성산시영아파트 후문	13
16	493	493.홍대입구역 6번출구	242
16	494	494.신수동주민센터	98
16	495	495.염리초등학교 앞	206
16	497	497.합정동주민센터 앞	305
16	498	498.연남동주민센터 앞	260
16	500	500. 어린이대공원역 3번출구 앞	227
16	501	501. 광진구의회 앞	288
16	502	502. 뚝섬유원지역 1번출구 앞	573
16	505	505. 자양사거리 광진아크로텔 앞	243
16	506	506. 금호 어울림 아파트 앞	164
16	508	508. 성수아카데미타워 앞	245
16	509	509. 이마트 버스정류소 옆	395
16	510	510. 서울숲 남문 버스정류소 옆	211
16	511	511. 서울숲역 5번 출구 옆	268
16	512	512. 뚝섬역 1번 출구 옆	317
16	513	513. 뚝섬역 5번 출구 정류소 옆	224
16	514	514. 성수사거리 버스정류장 앞	272
16	515	515. 광양중학교 앞	148
16	516	516. 광진메디칼 앞	193
16	518	518. 청계천 박물관 앞	164
16	519	519. 양지사거리	209
16	520	520. 상왕십리역 4번 출구 앞	151
16	521	521. 왕십리역 11번 출구 앞	241
16	522	522. 금호역 1번출구 앞	109
16	523	523. 옥수동성당 옆	60
16	524	524. 래미안금호하이리버 아파트 102동 옆	98
16	525	525. 한양대병원사거리	230
16	526	526. 용답토속공원 앞	113
16	529	529. 장한평역 8번 출구 앞	294
16	530	530. 청계벽산아파트 앞	219
16	533	533. 금남시장 교차로	118
16	534	534. 금호사거리	97
16	535	535. 응봉삼거리	151
16	536	536. 행당역 2번출구 앞	158
16	537	537. 한양대후문역 부근	209
16	538	538. 답십리역 8번출구 앞	186
16	539	539. 군자교교차로	261
16	540	540. 군자역 7번출구 베스트샵 앞	268
16	542	542. 강변역 4번출구 뒤	276
16	543	543. 구의공원(테크노마트 앞)	273
16	544	544. 광남중학교	228
16	546	546. 잠실대교북단 교차로	271
16	548	548. 자양나들목	311
16	549	549. 아차산역 3번출구	326
16	550	550. 서울시설공단 앞	197
16	551	551. 구의삼성쉐르빌 앞	333
16	552	552. 대림아크로리버 앞	158
16	553	553. 중곡 성원아파트 앞	211
16	555	555. 구의3동주민센터	112
16	556	556. 달맞이공원	34
16	557	557. 도선동 주민센터 앞	247
16	558	558. 성동광진 교육지원청 앞	248
16	559	559. 왕십리역 4번 출구 건너편	295
16	560	560. 비전교회 앞	305
16	561	561. 서울숲역 2번출구 앞	263
16	562	562. 군자지하보도 앞	212
16	563	563. 성동세무서 건너편	215
16	564	564. 금호역 3번출구	63
16	565	565. 옥수역 3번출구	446
16	567	567. 성수역 2번출구 앞	329
16	568	568. 청계8가사거리 부근	310
16	569	569. 응봉현대아파트 정류소	72
16	571	571. 세종대학교 대양AI센터	193
16	573	573. 구의문주차장 앞	285
16	574	574. 아차산역4번출구	347
16	575	575. 대원중고교 입구(대하빌딩)	136
16	576	576. 광나루역 3번 출구	305
16	577	577. 광진청소년수련관	279
16	578	578. 성동세무서 부근	206
16	579	579. 마장역 4번출구	196
16	582	582. 경일중학교 앞	219
16	583	583. 청계천 생태교실 앞	492
16	584	584. 광진광장 교통섬	299
16	585	585. 성수2가1동 공영주차장 인근	378
16	586	586. 마장동 주민센터	147
16	587	587. 유니베라 앞	270
16	588	588. 뚝섬 유원지역	298
16	589	589. 성수역3번출구	382
16	590	590. 건국대학교 (입학정보관)	182
16	591	591. 건국대학교 (행정관)	105
16	592	592. 건국대학교 학생회관	265
16	593	593.자양중앙나들목	254
16	594	594. 중랑물재생센터(서울새활용플라자)	109
16	600	600. 휘경2동 주민센터	74
16	601	601. 용신동주민센터	168
16	602	602. 장안동 사거리	375
16	605	605. 신설동역8번출구	221
16	606	606. 휘경공고앞	99
16	607	607. 신이문역 2번출구	141
16	608	608. 전농삼성아파트	85
16	609	609. 제기2교	229
16	610	610. 동대문중 교차로	214
16	612	612. 시립동부병원 앞 사거리	280
16	613	613. 신설동역 10번출구 앞	287
16	614	614. 용두동 사거리	266
16	615	615. 용두동 래미안허브리츠아파트 앞	225
16	616	616. 서울시립대 앞	90
16	617	617. 청솔우성아파트 앞	222
16	621	621. 동대문중학교 옆	96
16	622	622. 전농사거리 교통섬	214
16	623	623. 서울시립대 정문 앞	277
16	624	624. 전농동 동아아파트 앞	203
16	626	626. 군자교 서측 녹지대	281
16	627	627. 장안동삼거리 교통섬	233
16	628	628. 휘봉고등학교 앞	166
16	630	630. 동대문구 보건소	259
16	631	631. 답십리역 1번출구	355
16	633	633. 청량리 기업은행 앞	334
16	634	634. 외국어대 정문 앞	295
16	635	635. 시조사 앞	227
16	636	636. 세종대왕기념관 교차로	125
16	637	637. KAIST 경영대학 앞	189
16	638	638. 서울시립대 정보기술관	135
16	639	639. 서울시립대 후문	103
16	640	640. 동대문경찰서 교차로	175
16	641	641. 용두역 4번출구	325
16	642	642. 신답역 사거리	249
16	643	643. 동대문구민체육센터 (육교아래)	283
16	646	646. 장한평역 1번출구	404
16	647	647. 신이문역 1번출구	161
16	648	648. 장안동위더스빌옆	306
16	650	650. 중랑교사거리	257
16	652	652. 답십리 래미안엘파인아파트 입구	146
16	654	654. 전농동 텃골공원	179
16	656	656. 영휘원 교차로	195
16	657	657. 동대문롯데캐슬아파트 앞	236
16	659	659. 제기역1번출구	281
16	660	660. 동의보감타워	273
16	661	661. 경희대학교 청운관	163
16	664	664. 서울시립대 건설공학관	105
16	665	665.이문동 쌍용아파트 정문	164
16	666	666.이문대성유니드아파트 앞	175
16	667	667.청량차도 육교 밑	146
16	668	668.서울축산농협(장안지점)	349
16	669	669.청계한신휴플러스앞 삼거리	222
16	670	670.삼육서울병원 버스정류장	289
16	671	671.대광빌딩	123
16	672	672.대광고등학교	176
16	673	673.안암골벽산아파트(후문)	149
16	674	674.고대앞사거리 교통섬	210
16	676	676.FITI시험연구원 앞	121
16	678	678.장안힐스테이트(아) 앞	292
16	679	679.전농SK아파트 앞	113
16	680	680.꿈마루어린이도서관 앞	259
16	681	681.서울특별시 동부교육지원청(육교)	82
16	700	700. KB국민은행 염창역 지점 앞	239
16	701	701. 목동사거리 부근	264
16	702	702. 목4동주민센터 옆	240
16	703	703. 오목교역 7번출구 앞	321
16	704	704. 남부법원검찰청 교차로	301
16	706	706. 신정네거리역	184
16	708	708. 서울출입국관리사무소 앞	316
16	709	709. 신정3동 현장민원실 앞	159
16	710	710. 금옥여고보도육교	127
16	711	711. 신일해피트리아파트 앞	210
16	712	712. 강월초교입구 사거리	148
16	713	713. 양서중학교 옆	169
16	714	714. 한국SGI 양천문화회관 앞	177
16	716	716.신정6동 주민센터 인근	240
16	719	719. 홍익병원앞 교차로	261
16	720	720. 서울강월초등학교 앞	168
16	722	722. 경서농협 버스정류장(우리은행신정동지점방향)	206
16	723	723. SBS방송국	299
16	724	724. 계남공원 입구 주출입구 좌측	84
16	725	725. 양강중학교앞 교차로	155
16	726	726. 목동3단지 시내버스정류장	332
16	729	729. 서부식자재마트 건너편	270
16	731	731. 서울시 도로환경관리센터	325
16	732	732. 신월중학교	172
16	733	733. 신정이펜하우스314동	141
16	734	734. 신트리공원 입구	360
16	735	735. 영도초등학교	302
16	736	736. 오솔길공원	198
16	737	737. 장수공원	210
16	739	739. 신월사거리	224
16	740	740. 으뜸공원	153
16	741	741. 화곡로 입구 교차로	86
16	742	742. 등촌역 5번 출구 뒤	173
16	743	743. 현대6차아파트 101동 옆	151
16	744	744. 신목동역 2번 출구	317
16	745	745. 강서초등학교	133
16	746	746. 목동2단지 상가	369
16	747	747. 목동3단지 상가	293
16	748	748. 목동운동장	136
16	749	749. 이대목동병원보도육교	200
16	750	750. 연의근린공원 건너편	166
16	752	752. 성원2차 아파트	212
16	754	754. 목동1단지아파트 118동 앞	260
16	755	755. 목동1단지아파트 상가 앞	329
16	756	756. 목동주차장	259
16	757	757. 신정이펜하우스 1단지아파트 입구 사거리	139
16	758	758. 한사랑교회 앞	209
16	759	759. 보아스아파트 앞	156
16	760	760. 잣절보도육교 아래	141
16	762	762. 오목로 무중력지대 앞	141
16	763	763. 목동11단지 아파트	175
16	765	765. 오목교역 3번출구	415
16	766	766. 신목동역 3번출구	223
16	767	767.신정숲속마을아파트	110
16	768	768.목동5단지아파트 501동	267
16	769	769.CBS방송국 앞	393
16	770	770.목동역5번출구 교통정보센터 앞	385
16	771	771.목동아파트 703동 앞	267
16	773	773.염창역 3, 4번 출구 사이	252
16	774	774.등촌역 4번 출구 	177
16	775	775.세종그랑시아 앞(102동)	180
16	776	776.목마공원	118
16	777	777.신월6차보람아파트 앞	231
16	779	779. 신정1동 주민센터 앞	325
16	780	780.신정교 하부	304
16	781	781.신정보도육교 아래	312
16	782	782.서남병원 후문	179
16	785	785.양천구청, 보건소 사잇길	362
16	786	786.목동아파트 8단지 상가동 앞	261
16	787	787.양천아파트 입구	339
16	788	788.양천구청역 2번출구 옆	302
16	791	791.현대하이페리온	330
16	792	792.목동트라팰리스 웨스턴에비뉴	380
16	793	793.목동5단지아파트 534동	330
16	794	794.양천문화회관	285
16	795	795.양천 해누리타운	306
16	796	796.목동아파트 14단지 B상가 앞	253
16	797	797.목동아파트 1422동 1434동 사잇길	322
16	800	800. 목월공원 앞	159
16	802	802. 한강진역 2번 출구 앞	105
16	803	803. 한남초교 앞 보도육교	37
16	805	805. 문배어린이공원 앞	180
16	806	806. 전자랜드 본관 앞	157
16	807	807. 서울역 12번 출구 앞	201
16	808	808. 서빙고동 금호맨션 앞	92
16	809	809. 한남 유수지 복개주차장	190
16	810	810. 이태원지하보도	140
16	811	811. 녹사평역1번출구	126
16	812	812. 용산전쟁기념관	56
16	813	813. 삼각지역 3번출구	209
16	815	815. LIG강촌아파트 103동앞	230
16	816	816. 신용산역 6번출구 앞	284
16	817	817. 삼각지역 4번출구 앞	191
16	818	818. 숙명여대 입구 교차로	244
16	819	819. 선린인터넷 고등학교	226
16	820	820. 청파동입구 교차로	162
16	822	822. 이촌1동 마을공원	121
16	823	823. 효창동주민센터 앞	81
16	825	825. 서빙고동 주민센터 앞	359
16	826	826. 서울역 서부교차로2	208
16	827	827. 국군복지단	54
16	828	828. 숙대입구역 8번	196
16	829	829. 한강대교 북단 교차로	325
16	830	830. 청암자이아파트앞	89
16	831	831. 이태원관광특구입구A(녹사평역쪽)	68
16	832	832. 이촌1동 주민센터 뒤	250
16	834	834. 효창공원앞역 3번출구 뒤	252
16	835	835. 남영역 건너편	218
16	836	836. 현대자동차서비스 앞	195
16	837	837. 한남나들목 입구	294
16	838	838. 숙대입구역 4번출구	230
16	839	839. 보광동 삼성리버빌아파트 앞	193
16	840	840. 용산 파크타워 앞	101
16	841	841. 신용산역 1번 출구	295
16	843	843. 이태원관광특구B(용산구청쪽)	122
16	844	844. 이촌2동 동원베네스트 아파트 앞	175
16	845	845. 용산 선인상가	104
16	846	846. 용산중학교	190
16	848	848. 삼각지12번 출구	127
16	849	849. 삼각지 자이아파트	230
16	850	850. KCC용산월츠타워 	114
16	851	851.효창 푸르지오 앞	86
16	852	852.청암자이APT(103동)	207
16	853	853.용산역 맞은편	398
16	854	854.HID 유족동지회 앞	57
16	855	855.이촌역5번출구 앞	59
16	857	857. 현대 안성타워	72
16	858	858.녹사평역3번 출구	78
16	860	860.LG한강 자이아파트 앞	267
16	863	863.이촌역2번 출구	86
16	864	864.순천향대학병원(한남오거리)	171
16	865	865.하얏트호텔 앞	20
16	866	866.브라운스톤 남산아파트	114
16	867	867.서빙고역 광장(1번출구)	82
16	869	869.노들섬 동측 앞	94
16	870	870.노들섬 서측 앞	365
16	900	900. 은평예술회관	194
16	902	902. 진관동 은빛초등학교	88
16	903	903. 은평뉴타운 아이파크	160
16	904	904. 은평뉴타운 푸르지오	157
16	905	905. 구파발역 2번출구	293
16	906	906. 연신내역 5번출구	339
16	907	907. CJ 드림시티	423
16	908	908. 구산역 4번출구	235
16	909	909. 백련산 힐스테이트 3차	129
16	911	911. 은평평화공원(역촌역4번출구)	287
16	912	912. 응암오거리	314
16	913	913. 이마트 버스정류장(서부경찰서 방면)	308
16	914	914. 새절역 2번출구	332
16	915	915. 증산역 4번출구	252
16	916	916. 평생학습관 앞	207
16	917	917. 녹번역 3번출구	210
16	919	919. 서울혁신파크	159
16	921	921. 신도고등학교	63
16	922	922. 연신내역 4번출구	140
16	923	923. 국민은행 연서지점	155
16	924	924. 메뚜기다리	51
16	925	925. 불광역 2번출구	180
16	927	927. 연신내역 3번출구 인근	131
16	928	928. 은평역사한옥박물관	83
16	930	930. 구 서부경찰서 건너편	167
16	931	931. 역촌파출소	309
16	932	932. 예일여중	236
16	933	933. 역촌종합시장 버스정류장(예일여고 방면)	311
16	934	934. 신사동 성당	58
16	937	937. 상림마을 롯데캐슬2단지 옆	49
16	938	938. 금암 문화공원	46
16	939	939. 은평구청 교차로	188
16	941	941. 은평뉴타운 도서관	96
16	942	942. 상림마을 생태공원	85
16	945	945. 기자촌 사거리 A	51
16	946	946. 독바위역 	138
16	947	947. 연신내 선일하이츠빌 정류소	117
16	948	948. 디지털미디어 시티역 4번출구(DMC역)	155
16	949	949. 연신내역 1번 출구 	166
16	950	950. 구산역 2번 출구 예일여고 버스정류장	231
16	952	952. 서울연신중학교	63
16	953	953. 서울연신초등학교	128
16	954	954. 은평뉴타운구파발9단지	131
16	956	956. 응암시장교차로	260
16	958	958. 본 서부병원 버스정류장(은평 세무서 방면)	165
16	959	959. 구파발10단지 인근	68
16	960	960. 구파발역 환승센터	144
16	961	961. 불광역 9번 출구	237
16	962	962. 은평뉴타운 힐데스하임	187
16	963	963. 대호프라자아파트	166
16	964	964. 북한산힐스테이트 7차아파트	110
16	965	965. 서울특별시 은평병원	116
16	966	966. 서울혁신파크1	58
16	967	967. 서울혁신파크2	110
16	968	968. 은평뉴타운 상림마을 13단지	37
16	969	969. 은평 지웰테라스	40
16	971	971. 역촌 센트레빌 아파트	95
16	972	972. 수색역	199
16	973	973.제각말푸르지오 5-1단지 아파트	68
16	974	974.연신초등학교옆 마을마당	64
16	975	975.백련산 힐스테이트상가앞	132
16	976	976.진관고등학교앞	118
16	977	977.신도중학교앞	61
16	978	978.녹번 힐스테이트상가앞	96
16	979	979.원풍빌라앞	155
16	982	982. 녹번초등학교(서오릉로)	170
16	984	984.상신초등학교앞 버스정류장	222
16	985	985. 은평세무서 버스정류장(은평구청 방면)	214
16	989	989. 신응교(가좌로) 앞	267
16	991	991.흥국사 정류장	45
16	992	992.북한산입구 정류장	86
16	993	993.은평뉴타운 은뜨락아파트앞	122
16	994	994.북한산생태공원입구(교통섬)	71
16	995	995.은평다목적체육관	110
16	996	996.응암역2번출구 국민은행 앞	368
16	1001	1001. 광진교 남단 사거리(천호공원 방면)	283
16	1002	1002. 해공공원(천호동)	311
16	1003	1003. 해공도서관앞	197
16	1004	1004. 삼성광나루아파트 버스정류장	292
16	1006	1006. 롯데캐슬 115동앞	76
16	1007	1007.암사동 선사유적지	48
16	1008	1008. 암사역 3번출구(국민은행앞)	396
16	1009	1009. 천호역4번출구(현대백화점)	442
16	1010	1010. 강동세무서	322
16	1011	1011. LIGA 아파트 앞	316
16	1013	1013. 강동구청역 1번 출입구	250
16	1015	1015. 샛마을 근린공원	172
16	1016	1016. 해뜨는 주유소옆 리엔파크 109동앞	127
16	1017	1017. 둔촌고교입구 교차로(길동주민센터 방면)	279
16	1018	1018. 둔촌 주공 GS 맞은편	147
16	1019	1019. 다성이즈빌아파트(호원대 대각선 맞은편)	374
16	1021	1021. 강일동 리슈빌 빌딩앞	262
16	1022	1022. 길동 사거리(초소앞)	248
16	1023	1023. 한국종합기술사옥 앞	247
16	1024	1024.  강동구청 앞	348
16	1025	1025. 상일초등학교	156
16	1026	1026. 대명초교 입구 교차로	120
16	1027	1027. 프라자 아파트 앞	204
16	1028	1028. 포레스 주상복합 빌딩	244
16	1029	1029. 성내어울터	348
16	1030	1030. 미호 플랜트 앞	217
16	1031	1031. 올림픽로 836(아리수로)	110
16	1032	1032. 선사고등학교	140
16	1033	1033. 고덕동 아남아파트	198
16	1034	1034. 고덕동 래미안 힐스테이트	77
16	1035	1035. 고덕역 4번출구	274
16	1036	1036. 고덕동 주양쇼핑	170
16	1037	1037. 강일리버파크 6단지	75
16	1038	1038. 강일 다솜 어린이 공원	85
16	1039	1039. 고덕초등학교	63
16	1041	1041. 묘곡초등학교	129
16	1042	1042. 강일리버파크 2~5단지	134
16	1044	1044. 굽은다리역	404
16	1047	1047. 강동 한신휴플러스	163
16	1048	1048. 둔촌어린이공원	310
16	1049	1049. 강일리버파크 10단지	163
16	1050	1050.  둔촌역 3번 출입구	379
16	1051	1051. 강일중,선사고 버스정류장(신암중학교 방면)	202
16	1052	1052. 리싸이클시티	32
16	1053	1053. 동명근린공원 진입로 (아리수로)	96
16	1054	1054. 말우물 어린이 공원	85
16	1056	1056. 강일리버파크 7~11단지	119
16	1057	1057. 능골근린공원	166
16	1058	1058. 고덕숲 아이파크 1	76
16	1059	1059. 래미안 강동팰리스(102동)	222
16	1060	1060. 천일초교 사거리	201
16	1061	1061. 천호초교 입구 사거리(일주빌딩)	190
16	1062	1062. 고덕숲 아이파크 2	60
16	1063	1063.강동롯데캐슬퍼스트 아파트(관리동)	145
16	1064	1064.중앙보훈병원역 1번출구	85
16	1065	1065.보훈병원 후문옆(더 원커피)	103
16	1066	1066.생태공원앞 교차로(조명탑)	75
16	1067	1067.한영중고앞사거리	110
16	1068	1068.명일파출소	143
16	1069	1069.강동경희대학교병원 입구	117
16	1070	1070.(시립)고덕평생학습관	142
16	1071	1071.명일근린공원공동체텃밭	82
16	1072	1072.고덕역 5번출구	211
16	1073	1073. SSTS 몰 앞	162
16	1074	1074.대명초교입구 사거리	226
16	1075	1075.천동초교 삼거리	229
16	1076	1076. 천동초교입구사거리 버스정류장(십자성마을 방면)	267
16	1077	1077.강동역 1번출구 앞	267
16	1078	1078.둔촌사거리	330
16	1079	1079.강일동입구교차로	79
16	1080	1080.엘웨딩	203
16	1081	1081.트레빌빌딩	223
16	1082	1082.중앙보훈병원역3번출구	58
16	1083	1083.광문고교사거리(아이파크)	122
16	1084	1084. 윤선생빌딩(JYP사옥)	336
16	1085	1085.래미안 솔베뉴(고덕로)	201
16	1086	1086.래미안 솔베뉴(구천면로)	169
16	1088	1088.풍납사거리(강동)	239
16	1089	1089.고덕 래미안힐스테이트(201동)	50
16	1090	1090.상일동역 2번출구 앞	292
16	1101	1101. 개화동상사마을종점 버스정류장	70
16	1102	1102. 방화사거리 마을버스 버스정류장	304
16	1103	1103. 방화역 4번출구앞	307
16	1105	1105. 방화근린공원	132
16	1106	1106. 신방화사거리	323
16	1108	1108. 공항시장역 2번출구 뒤	222
16	1109	1109. 공항시장역 4번출구	168
16	1110	1110. 공항중학교앞	195
16	1111	1111. 마곡엠밸리6_7단지 마곡중학교	296
16	1112	1112. 마곡엠밸리4단지 정문	343
16	1113	1113. 서남환경공원 버스정류장	265
16	1117	1117. 등촌5단지아파트 버스정류장	300
16	1118	1118. 증미역 3번출구뒤(등촌두산위브센티움오피스텔)	314
16	1119	1119. 염창동 한마음아파트 앞	280
16	1120	1120. 대림경동아파트앞	263
16	1121	1121. 가양레포츠센터 앞	254
16	1122	1122. 황금내근린공원	380
16	1124	1124. 발산역 6번 출구 뒤	401
16	1125	1125. 명덕고교입구(영종빌딩)	352
16	1126	1126. 우장산역 1번출구옆(우장산아이파크105동앞)	280
16	1127	1127. 화곡역 버스정류장	292
16	1128	1128. 화곡역 6번출구	265
16	1129	1129. 화곡역 1번 출구 앞	295
16	1130	1130. 화곡본동시장 버스정류장	127
16	1132	1132. 등촌역 7번출구	271
16	1135	1135. 강서구의회	264
16	1136	1136. 등촌2파출소	180
16	1137	1137. 등촌2동주민센터	116
16	1139	1139. 용문사 버스정류장	226
16	1140	1140. 목동사거리 버스정류장	283
16	1141	1141. 곰달래 문화복지센터 A	243
16	1145	1145. 곰달래 문화복지센터 B	109
16	1148	1148. 볏골공원	207
16	1149	1149. 신방화역환승주차장	349
16	1150	1150. 송정역 1번출구	312
16	1151	1151. 마곡역1번출구	276
16	1152	1152. 마곡역교차로	317
16	1153	1153. 발산역 1번, 9번 인근 대여소	434
16	1155	1155. 기쁜우리복지관	270
16	1157	1157. 강서구청	304
16	1158	1158. 가양역 8번출구	381
16	1159	1159. 서서울모터리움 앞	144
16	1160	1160. 양천향교역 7번출구앞	388
16	1161	1161. 강서면허시험장 앞	91
16	1162	1162. 공항초등학교건너편	253
16	1163	1163. 방화동강서기동대앞	282
16	1165	1165. 마곡중학교 후문	191
16	1166	1166. 강서구립등빛도서관	363
16	1167	1167. 마곡수명산파크3단지 교차로	301
16	1168	1168. 마곡엠밸리10단지 앞	272
16	1169	1169. 염창역 1번 출구	287
16	1170	1170. 강서구보건소	183
16	1171	1171. 염창동 새마을금고 건너편	184
16	1172	1172. 가양3동 주민센터	263
16	1173	1173. 강서구청사거리(SH타워)	335
16	1174	1174. 강서구청사거리(부민병원)	192
16	1175	1175. 대한항공 인력개발센터	215
16	1177	1177. 수명중?고교	217
16	1178	1178. 개화산역 2번 출구	154
16	1180	1180. 마곡엠밸리 15단지(1502동) 건너편	270
16	1181	1181. 농수산식품공사 (강서지사)	55
16	1182	1182. KBS 스포츠월드	292
16	1183	1183. KC 대학교	91
16	1184	1184. 마곡13단지	329
16	1185	1185. 등촌9단지	236
16	1186	1186. 송정중학교	158
16	1187	1187. 강서수산물도매시장	155
16	1188	1188. 롯데중앙연구소	73
16	1190	1190. 마곡역 교차로(2번출구)	228
