주차	대여소번호	대여소	대여건수
33	1908	1908. 해원리바파크 육교 밑	117
33	1910	1910. 낙원교회 맞은편	50
33	1911	1911. 구로디지털단지역 앞	193
33	1912	1912. 한신휴아파트 앞	129
33	1913	1913. 구로리공원	73
33	1914	1914. 대림역4번출구	124
33	1916	1916. 구로중학교앞	65
33	1920	1920. 서울미래초등학교 사거리	129
33	1924	1924. 삼부르네상스파크빌	78
33	1925	1925. 동양미래대학교 정문 옆	175
33	1928	1928. 고척스카이돔구장 광장	114
33	1929	1929. 고척근린공원 고척도서관 앞	90
33	1930	1930. 개봉지구대 개봉치안센터	76
33	1931	1931. 개봉역(북측광장)	117
33	1933	1933. 개봉푸르지오아파트 상가	105
33	1936	1936. 개봉역 1번 출구 자전거보관서쪽	68
33	1937	1937. 한진아파트 입구	89
33	1941	1941. 오류동역 2번출구	72
33	1943	1943. 온수역 북측	54
33	1946	1946. 구로역 광장	120
33	1951	1951. 천왕이펜하우스 4단지 상가 앞	53
33	1952	1952. 천왕연지타운2단지 앞	106
33	1953	1953. 천왕역 4번출구 뒤	64
33	1955	1955. 디지털입구 교차로	152
33	1956	1956. 도야미리숯불갈비 앞	122
33	1957	1957. 구일고등학교 정문 	112
33	1958	1958. 강서수도사업소민원센터	101
33	1959	1959. 구로구의회 앞	85
33	1960	1960. 화광신문사 앞	134
33	1961	1961. 신도림테크노근린공원	181
33	1962	1962. 가리봉동주민센터	86
33	1964	1964. 원메디타운 앞	15
33	1965	1965. 삼환로즈빌아파트 105동 옆	91
33	1966	1966. 한마을아파트 정문상가	117
33	1967	1967. 참새공원(백곡경노당)	34
33	1968	1968. 동인오피스텔 건너편 소공원	59
33	1969	1969. 궁동생태공원	25
33	1971	1971. 오정초교 앞 보도육교	33
33	1973	1973. 오리로와 서해안도로 교차로 앞	49
33	1974	1974. 신도림2차e편한세상아파트 203동 앞	118
33	1975	1975. 대림역 1번 출입구 밑	120
33	1976	1976. 남구로역 5번 출입구 앞	69
33	1977	1977. 천왕역 1번 출입구 앞	81
33	1979	1979. 구로1동우체국 앞	27
33	1981	1981. 천왕이펜하우스5단지 앞	59
33	1983	1983. 구로동롯데아파트	114
33	1984	1984. 구로구청	106
33	1985	1985. 구로도서관	167
33	1986	1986. 태평양물산빌딩	117
33	1987	1987. 개봉아이파크아파트 앞	113
33	1988	1988. 고척LIGA아파트 앞	125
33	1991	1991. 오류동역 맞은편	116
33	1992	1992. 구로구배드민턴실내체육관 앞	24
33	1993	1993. 금강수목원아파트 앞	43
33	1994	1994. 삼성전자 물류센터 앞	78
33	1996	1996. 구일역 1번 출입구 앞	125
33	1998	1998. 고척교 교차로	102
33	1999	1999. 수궁동 성당 주변	42
33	2000	2000. 신도림4차 e편한세상 아파트 1109동 앞	134
33	2002	2002. 노들역 1번출구	192
33	2003	2003. 사육신공원앞	112
33	2007	2007. 유한양행앞	128
33	2008	2008. 노량진근린공원 대방공원	60
33	2009	2009. 보라매역 8번출구	110
33	2012	2012. 녹십초요양병원앞	87
33	2013	2013. 장승배기역 5번출구	127
33	2015	2015. 신대방삼거리역 6번출구쪽	143
33	2016	2016. 신대방삼거리역 3번출구쪽	123
33	2020	2020. 장승배기역2번출구뒷편쪽	89
33	2024	2024. 상도역 1번출구	118
33	2025	2025. 흑석역 1번출구	168
33	2026	2026. 흑석역 4번출구	53
33	2027	2027. 중앙대학교 정문	77
33	2033	2033. 사당동 아르테스 웨딩앞	109
33	2034	2034. 사당역 7번출구쪽	113
33	2036	2036. 정금마을 마을버스정류장	83
33	2037	2037. 동작역 5번출구 동작주차공원	70
33	2038	2038. 동작역 7번출구	33
33	2040	2040. 비계 버스정류소	31
33	2041	2041. 사당중학교 버스정류소	34
33	2048	2048. 삼일초등학교 인근	69
33	2050	2050. 노량진역 5번출구	140
33	2054	2054. 삼익아파트	98
33	2056	2056. 동작구민 체육센터	116
33	2057	2057. 상도 아이파크 아파트	60
33	2058	2058. 노량진동 맥도널드앞	128
33	2059	2059. 보라매공원 정문	133
33	2060	2060. 남성역3번출구 뒤	111
33	2061	2061. 한강 현대아파트 건너편	18
33	2062	2062. 사당새마을금고	44
33	2063	2063. 대방역 4번출구	116
33	2064	2064. 흑석한강푸르지오 106동앞	29
33	2065	2065. 서울시여성가족재단	76
33	2066	2066. 양문교회 앞	110
33	2067	2067. LG전자 베스트샾 대리점 앞	98
33	2068	2068. 총신대 앞(육교)	10
33	2069	2069. 숭실대 입구역3번 출구 앞	74
33	2070	2070. 노량진역 2번 출구 앞	111
33	2071	2071. 대림아파트 후문 상가 옆	48
33	2102	2102. 봉림교 교통섬	242
33	2103	2103. 신림동 우방아파트	121
33	2104	2104. 사당역 5번출구	111
33	2105	2105. 미성동 신림체육센터	86
33	2106	2106. 난곡 새마을금고	141
33	2107	2107. 도림천 신화교	173
33	2108	2108. 은천치안센터	112
33	2109	2109. 은천로입구 가로공원	134
33	2110	2110. 조원동 미성아파트	101
33	2111	2111. 서울대입구역 1번출구	88
33	2112	2112. 서울대입구역 마에스트로	79
33	2113	2113. 관악동작견인차량보관소	129
33	2115	2115. 관악농협농산물백화점	113
33	2116	2116. 에이스에이존빌딩	79
33	2119	2119. 중앙동 동진빌딩	104
33	2122	2122. 낙성대로 입구	104
33	2127	2127. 보성운수차고지 맞은편	82
33	2128	2128. 관악구청교차로	57
33	2129	2129. 낙성대 과학전시관	55
33	2130	2130. 영어마을 관악캠프	53
33	2135	2135. 신림역 5번출구	123
33	2136	2136. 신림역 8번출구	125
33	2137	2137. KT&G 관악지점	78
33	2139	2139. 서울신성초등학교	143
33	2140	2140. 신림1교 교차로	140
33	2141	2141. 미림여고입구 교차로	36
33	2143	2143. 서울산업정보학교	79
33	2144	2144. 난우길입구	77
33	2145	2145. 은천초등학교 육교	95
33	2148	2148. 낙성대역 3번출구 뒤	84
33	2156	2156. 농협 관악문성지점	88
33	2157	2157. 난곡 사거리	114
33	2159	2159. 인헌초교	54
33	2160	2160. 관악구 보건소	74
33	2164	2164. 관악우체국	91
33	2165	2165. JK장평타워	45
33	2167	2167. 낙성대역 1번출구	81
33	2169	2169. 봉천역 2번출구	127
33	2170	2170. 조원동서울본병원	76
33	2171	2171. 서울대입구역 5번출구	107
33	2172	2172. 나들목공원	78
33	2173	2173. 당곡사거리	176
33	2174	2174. 삼성디지털프라자관악점	86
33	2175	2175. 신림동걷고싶은문화의거리입구	61
33	2176	2176. 보라매공원 보도육교	140
33	2177	2177. 신대방역 2번 출구	204
33	2178	2178. 서울대학교 정문	68
33	2179	2179. 양녕로 입구	107
33	2180	2180. 신림동주민센터	107
33	2183	2183. 동방1교	207
33	2184	2184. 구암초등학교 버스정류장	54
33	2201	2201. 본마을 정류소 앞	41
33	2202	2202.청계산입구역 1번출구	133
33	2203	2203. 청계산입구역 2번출구	30
33	2205	2205. 내곡3단지 어린이공원 앞	74
33	2206	2206. 언남초등학교 앞	107
33	2207	2207. 내곡파출소 뒤 정자	19
33	2210	2210. 반포1동 주민센터 앞	63
33	2211	2211. 서초구립반포도서관 앞	117
33	2212	2212.서초현대4차아파트 201동 맞은편	82
33	2213	2213. 고속터미널역 5번출구 앞	119
33	2214	2214. 신반포역 2번출구 앞	124
33	2215	2215. 반포종합운동장 입구	123
33	2217	2217.아크로리버뷰 부지 앞	189
33	2219	2219. 고속터미널역 8-1번, 8-2번 출구 사이	234
33	2220	2220. 반포본동 주민센터 앞	162
33	2221	2221.하나은행 방배동지점 앞	119
33	2222	2222.사당역 12번출구 뒤	139
33	2223	2223. 방배래미안 정문 앞	42
33	2225	2225.백석예술대학교 제3캠퍼스 앞	34
33	2226	2226. 신동아럭스빌아파트 앞	38
33	2227	2227.방배열린문화센터 앞	111
33	2228	2228.뒷벌공원 옆	123
33	2229	2229.로고스교회 맞은 편	53
33	2230	2230.이수역 4번 출구	167
33	2231	2231. 삼성타운(삼성생명) A동 맞은편	121
33	2233	2233. 서초신동아1차아파트 옆	94
33	2235	2235.KT 서초지사 앞	82
33	2237	2237.서울남부터미널 대합실 입구	94
33	2239	2239.교대역 6번출구	76
33	2241	2241.양재전화국 사거리	70
33	2242	2242.양재역 11번 출구 앞	84
33	2243	2243.서울가정법원	86
33	2244	2244.교육개발원입구 교차로	131
33	2245	2245.양재초등학교 맞은편	73
33	2246	2246. 서울시 품질시험소 앞	78
33	2247	2247.섬들근린공원	112
33	2248	2248. 서초리슈빌S 글로벌 앞	58
33	2249	2249. 우솔초등학교 맞은편	32
33	2250	2250. 서초유치원 맞은편	76
33	2251	2251. 더케이호텔 입구(양재2) 	96
33	2252	2252. 하이브랜드 앞	108
33	2255	2255.시민의숲역 1번출구 옆	161
33	2256	2256.양재동 꽃시장 입구	61
33	2257	2257. 하나로클럽 양재점 맞은편	32
33	2258	2258.구룡사 삼거리	50
33	2259	2259. 잠원역 3번-4번 출구사이 	123
33	2262	2262. 한신16차아파트 119동 앞	209
33	2263	2263. 바우뫼문화복지회관	81
33	2264	2264. 이수역 1번출구	153
33	2265	2265. 이수고가차도 남단	154
33	2266	2266. 서초역 3번출구	100
33	2268	2268. 서초4동주민센터 	85
33	2269	2269. 주홍교 하부	57
33	2270	2270. 서초포레스타 7단지	60
33	2271	2271. 내방역 8번출구 앞	88
33	2272	2272. 교대입구 교차로	46
33	2273	2273. 일동제약 사거리	86
33	2274	2274. 양재시민의숲역 3번출구	142
33	2275	2275. 염곡치안센터 건너편	8
33	2276	2276. 영동1교 (양재천근린공원)	88
33	2277	2277. 길마중4교 하부	118
33	2279	2279. 교대역 5번출구뒤	119
33	2280	2280. 서울서초고용센터앞	95
33	2281	2281. 연세사랑병원신관앞	47
33	2282	2282. 방배래미안아트힐 101동앞	57
33	2283	2283. 그룹한빌딩옆	53
33	2284	2284. CJ오쇼핑앞	31
33	2285	2285. LH서초3단지 301동 맞은편	79
33	2286	2286. 탑성마을입구	20
33	2287	2287. 능안마을입구	10
33	2288	2288. 안골마을입구	13
33	2289	2289. 남태령역 2번출구	26
33	2290	2290. 서래마을파리15구공원앞	94
33	2292	2292. 무지개아파트 앞	64
33	2293	2293. SPC 앞	83
33	2294	2294. 두상빌딩 앞	102
33	2297	2297. 남부터미널역 1번출구	96
33	2298	2298. 래미안서초스위트앞	66
33	2299	2299. 한전아트센터 앞	91
33	2301	2301. 현대고등학교 건너편	174
33	2302	2302. 교보타워 버스정류장(신논현역 3번출구 후면)	141
33	2303	2303. 논현역 7번출구	113
33	2304	2304. 신영 ROYAL PALACE 앞	48
33	2305	2305. MCM 본사 직영점 앞	55
33	2306	2306. 압구정역 2번 출구 옆	130
33	2307	2307. 압구정 한양 3차 아파트	135
33	2308	2308. 압구정파출소 앞	94
33	2309	2309. 청담역(우리들병원 앞)	75
33	2310	2310. 청담동 맥도날드 옆(위치)	89
33	2311	2311. 학동로 래미안 아파트 앞	67
33	2312	2312. 청담역 13번 출구 앞	60
33	2313	2313. 금원빌딩 앞	115
33	2314	2314. 청담나들목입구	93
33	2315	2315. 봉은사역 5번출구 옆	116
33	2316	2316. 삼성역 8번출구	92
33	2317	2317. 삼성도로공원	98
33	2318	2318. 삼성중앙역4번출구(문화센터더 리빌)	94
33	2319	2319. 포스코4거리 서측(수협 삼성동 지점)	75
33	2320	2320. 도곡역 대치지구대 방향	107
33	2321	2321. 학여울역 사거리	88
33	2322	2322. 삼성역 3번 출구	84
33	2323	2323. 주식회사 오뚜기 정문 앞	45
33	2324	2324. 천주교 대치 2동 교회 옆	121
33	2325	2325. 대치동 버거킹대치점	119
33	2326	2326. 대치동 삼성로	34
33	2327	2327. 뱅뱅사거리 랜드마크타워 앞	99
33	2328	2328. 르네상스 호텔 사거리 역삼지하보도 7번출구 앞	82
33	2329	2329. 르네상스호텔사거리 역삼지하보도 2번출구	65
33	2330	2330. 스타벅스 앞	74
33	2331	2331. 동영문화센터앞	90
33	2332	2332. 선릉역3번출구	117
33	2333	2333. 양재역 3번출구 주변	108
33	2334	2334. 8.삼호@ 2동 ( 간선도로)	49
33	2335	2335. 3호선 매봉역 3번출구앞	103
33	2336	2336. 강남세브란스교차로  래미안그레이튼 104동 앞	65
33	2337	2337. 대모산입구역 2번출구 앞	73
33	2339	2339. 현대아파트 정문 앞	70
33	2340	2340. 삼호물산버스정류장(23370) 옆	133
33	2341	2341. 일원역 4~5번 출구 사이	39
33	2342	2342. 대청역 1번출구  뒤	115
33	2343	2343. 세곡사거리 대왕파출소 앞	23
33	2344	2344. 리엔파크 2단지 앞	73
33	2347	2347. 두산건설 본사	76
33	2348	2348. 포스코사거리(기업은행)	108
33	2349	2349. 역삼빌딩 앞(하나은행 옆)	63
33	2350	2350. 래미안그레이튼102동앞	58
33	2351	2351. 청소년수련관(수영장)앞	31
33	2352	2352. 서울본부세관(건설회관 앞)	63
33	2353	2353. 강남구청역 2번출구 뒤	99
33	2354	2354. 청담역 2번출구	43
33	2355	2355. 삼성역 5~6번 출구 사이	115
33	2356	2356. 강남구청	87
33	2357	2357. 르네상스호텔사거리 역삼지하보도 3번출구 앞 (더 오번 빌딩 명동칼국수 앞)	73
33	2358	2358. 구룡초사거리 (현대아파트10동 앞 )	57
33	2359	2359. 국립국악중,고교 정문 맞은편	74
33	2360	2360. 도곡1동 주민센터 교차로	100
33	2361	2361. 압구정역 교차로	105
33	2362	2362. 신사동 가로수길 입구	93
33	2363	2363. 강남 을지병원 교차로	55
33	2364	2364. 도산대로 렉서스 앞	77
33	2365	2365. K+ 타워 앞	117
33	2368	2368. 도곡동 경남아파트 건너편	59
33	2369	2369. KT선릉타워	97
33	2370	2370. 한티역 3번출구	96
33	2371	2371. 한국우편사업진흥원	65
33	2372	2372. 대치역 사거리	123
33	2373	2373. 개포동역 사거리	110
33	2375	2375. 수서역 1번출구 앞	84
33	2376	2376. 수서역 6번출구 앞	35
33	2377	2377. 수서역 5번출구 뒤	130
33	2380	2380. 삼성동베이직하우스앞	96
33	2381	2381. 언주역 6번출구앞	82
33	2382	2382. 역삼동 sk뷰 501동앞	66
33	2383	2383. 보금자리정원	41
33	2384	2384. 자곡사거리	128
33	2385	2385. 학동역	109
33	2387	2387. 래미안강남힐즈 사거리	104
33	2388	2388. 강남구 도시관리공단	68
33	2389	2389. 경기여자고등학교 후문 (삼성로3길 입구)	42
33	2390	2390. 구룡마을 입구 (래미안블레스티지 아파트)	71
33	2391	2391. 구룡마을 입구(개포1단지아파트)	7
33	2392	2392. 구룡산 입구 (구룡산 서울둘레길 입구)	28
33	2393	2393. 구룡사 앞 교차로 (보도육교)	22
33	2395	2395. 개포1단지아파트 입구 (보도육교)	13
33	2396	2396. 영동3교 북단(우성캐릭터 앞 보도)	91
33	2398	2398. 더라움	76
33	2401	2401. 밀알학교 입구 (삼성서울병원 입구)	44
33	2403	2403. 공무원연금매점 교차로 (개포주공9단지 입구)	24
33	2404	2404. 대모산입구역 4번 출구 앞	83
33	2405	2405. 청담공원앞 교차로	83
33	2406	2406. 논현동 광명빌딩 앞	51
33	2407	2407. 역삼.서초.삼성 세무서 앞 (역삼빌딩 앞)	125
33	2408	2408. 강남한양수자인아파트	78
33	2409	2409. 역삼동 디오슈페리움 (우성아파트 사거리)	86
33	2410	2410. 포스코피앤에스타워 (역삼역 3번출구 부근)	93
33	2411	2411. 세곡동 성당	71
33	2412	2412. 일원1동 주민센터	100
33	2501	2501. 서초 포레스타5단지	93
33	2502	2502. 서초역1번출구 앞	77
33	2503	2503. 반포1동 서초빌딩 앞	84
33	2504	2504. 신사역 4번출구 뒤	104
33	2505	2505. 우성아파트사거리 (기업은행앞)	99
33	2506	2506. LG유플러스 (방배사옥)	64
33	2508	2508. 양재이스타빌 앞	96
33	2510	2510. JW타워	22
33	2511	2511. 이수역 6번출구 앞	117
33	2601	2601. 석촌호수 서호사거리	139
33	2603	2603. 송파 글마루 도서관	88
33	2604	2604. 삼표레미콘 앞	91
33	2605	2605. 복정역 1번 출구 앞	36
33	2606	2606. 위례동주민센터 맞은편 근린공원	89
33	2607	2607. 복정역 2번출구 후문 (장지치안센터)	80
33	2608	2608. 송파구청	108
33	2609	2609. 보성중고등학교 후문 앞	43
33	2610	2610. 여흥레이크빌 앞 (석촌호수 까페거리)	108
33	2611	2611. 송파지역자활센터 뒤	106
33	2612	2612. 문정·가락 대여소 앞	17
33	2613	2613. 잠실나들목	176
33	2614	2614. 가락고등학교 앞	120
33	2615	2615. 테라타워2	128
33	2616	2616. 거여동 사거리	55
33	2617	2617. 가락삼환아파트 앞	105
33	2618	2618. 삼전역 1번출구	119
33	2619	2619. 석촌고분역 4번출구	147
33	2620	2620. 송파나루역 4번 출구옆	179
33	2621	2621. 한성백제역 2번 출구	162
33	2622	2622. 올림픽공원역 3번출구	185
33	2701	2701. 마곡나루역 5번출구 뒤편	190
33	2702	2702. 마곡 엠밸리2단지	99
33	2801	2801. 에이스트윈타워1차	87
33	3100	3100. 북성초교	63
33	3101	3101. 서대문구청	109
33	3102	3102. 연희삼거리	112
33	3103	3103. 홍제삼거리 북측	91
33	3104	3104. e편한세상 신촌4단지 앞	98
33	3105	3105. 홍은센트레빌 아파트 앞	66
33	3106	3106. 홍남교 두바퀴쉼터	139
33	3107	3107. 연희초등학교 앞	73
33	3500	3500. 군자역2번출구	140
33	3501	3501. 광진구청 앞	139
33	3502	3502. 중곡역 1번출구	84
33	3503	3503. 광진유진스웰	62
33	3504	3504. 원일교회	126
33	3505	3505. 신양초교앞 교차로	115
33	3506	3506. 영동대교 북단	118
33	3507	3507. 어린이회관	90
33	3508	3508. 화양사거리	140
33	3509	3509. 세종사이버대학교	135
33	3510	3510. 중곡SK아파트앞	82
33	3511	3511. 응봉역 1번출구	195
33	3513	3513. 상왕십리역 1번출구	123
33	3514	3514. 왕십리교회옆	143
33	3515	3515. 서울숲 관리사무소	154
33	3516	3516. 구의아리수정수센터앞	107
33	3517	3517. 용마사거리	123
33	3518	3518. 군자역 7번출구뒤	168
33	3519	3519. 용답역 1번 출구	147
33	3520	3520. 광진경찰서	149
33	3521	3521. 현대홈타운 뒷길	53
33	3522	3522. 사근삼거리	114
33	3523	3523. 건국대학교 과학관(이과대) 앞	54
33	3524	3524. 세종대학교	33
33	3525	3525. 금호스포츠센터앞	119
33	3527	3527. 왕십리 자이아파트	15
33	3528	3528. 광진정보도서관	120
33	3529	3529. 어린이대공원정문	104
33	3530	3530. 왕십리자이아파트 후문(삼거리)	40
33	3531	3531. 논골사거리(금호도서관 입구)	27
33	3532	3532. 왕십리KCC스위첸아파트	41
33	3533	3533. 건대입구역 사거리(롯데백화점)	202
33	3534	3534. 건대입구역 5번출구 뒤	170
33	3535	3535. 중곡사거리(국민은행)	136
33	3536	3536. 중앙농협(자양동)	133
33	3537	3537. 아차산 휴먼시아 아파트 옆	64
33	3538	3538. 서울숲 IT캐슬	96
33	3539	3539. 서원마을	28
33	3541	3541. 커먼그라운드	166
33	3542	3542. 래미안 구의파크 스위트	137
33	9993	9993. 개화정비	1
33	9997	9997.강남센터	11
33	9998	9998. 영남주차장 정비센터	3
33	9999	시스템관리팀	1
33	99999	99999. 영남단말기정비	9
34	3	중랑센터	6
34	5	상암센터 정비실	1
34	101	101. (구)합정동 주민센터	97
34	102	102. 망원역 1번출구 앞	196
34	103	103. 망원역 2번출구 앞	182
34	104	104. 합정역 1번출구 앞	156
34	105	105. 합정역 5번출구 앞	117
34	106	106. 합정역 7번출구 앞	202
34	107	107. 신한은행 서교동금융센터점 앞	176
34	108	108. 서교동 사거리	138
34	109	109. 제일빌딩 앞	169
34	110	110. 사천교	123
34	111	111. 상수역 2번출구 앞	130
34	112	112. 극동방송국 앞	125
34	113	113. 홍대입구역 2번출구 앞	231
34	114	114. 홍대입구역 8번출구 앞	171
34	115	115. 사루비아 빌딩 앞	125
34	116	116. 일진아이윌아파트 옆	171
34	117	117. 홍은사거리	223
34	118	118. 광흥창역 2번출구 앞	151
34	119	119. 서강나루 공원	153
34	120	120. 신수동 사거리	109
34	121	121. 마포소방서 앞	127
34	122	122. 신성기사식당 앞	125
34	123	123. 문화촌 공원	195
34	124	124. 서강대 정문 건너편	128
34	125	125. 서강대 남문 옆	111
34	126	126. 서강대 후문 옆	137
34	127	127. 현대벤처빌 앞	70
34	128	128. 신촌역(2호선) 1번출구 옆	149
34	129	129. 신촌역(2호선) 6번출구 옆	129
34	130	130. 신촌역(2호선) 7번출구 앞	156
34	131	131. 증산2교	179
34	133	133. 해담는다리	174
34	134	134. 연세로 명물길	98
34	135	135. 명물길 원형무대 앞	93
34	136	136. 대흥동 주민센터	67
34	137	137. NH농협 신촌지점 앞	84
34	138	138. 신촌동 제1공영주차장 앞	68
34	139	139. 연세대 정문 건너편	86
34	140	140. 이화여대 후문	96
34	141	141. 연대 대운동장 옆	72
34	142	142. 아현역 4번출구 앞	84
34	143	143. 공덕역 2번출구	135
34	144	144. 공덕역 8번출구	201
34	145	145. 공덕역 5번출구	144
34	146	146. 마포역 2번출구 뒤	176
34	147	147. 마포역 4번출구 뒤	192
34	148	148. 용강동 주민센터 앞	155
34	150	150. 서강대역 2번출구 앞	134
34	151	151. 망원1동주민센터	145
34	152	152. 마포구민체육센터 앞	272
34	153	153. 성산2교 사거리	169
34	154	154. 마포구청역 	186
34	155	155. 가좌역1 번출구 뒤	158
34	156	156. 서울서부지방법원 앞	153
34	157	157. 애오개역 4번출구 앞	160
34	158	158. 독립문 어린이 공원	106
34	159	159. 이대역 4번 출구	76
34	160	160. 북아현동 가구거리	102
34	161	161. 무악재역1번 출구	84
34	162	162. 봉원고가차도 밑	105
34	163	163. 명지전문대학교 정문 앞	61
34	164	164. 북가좌1동 주민센터 	94
34	165	165. 중앙근린공원	151
34	166	166. 가재울 초등학교	185
34	167	167. 연가초등학교 옆	90
34	169	169. 북가좌 삼거리	102
34	170	170. 가재울 뉴타운 주유소 옆	127
34	171	171. 임광빌딩 앞	99
34	173	173. 서대문역 8번출구 앞	101
34	175	175. 홍연2교옆	194
34	176	176. 명지대학교 도서관	148
34	177	177. 북가좌 초등학교	105
34	178	178. 증산3교 앞	108
34	179	179. 가좌역 4번출구 앞	138
34	180	180. 충정로역 7번출구 아래	122
34	181	181. 망원초록길 입구	80
34	182	182. 망원2빗물펌프장 앞	188
34	183	183. 하늘채코오롱아파트 건너편	176
34	184	184. SK망원동주유소 건너편	159
34	185	185. 마포 신수공원 앞	152
34	186	186. 월드컵공원	207
34	188	188. 홍은동 정원여중 입구	152
34	191	191. 정명학원	99
34	192	192. 연서어린이공원	98
34	194	194. 증산교 앞	155
34	195	195. 모래내고가차도 	89
34	196	196. 연희교차로 인근	76
34	198	198. 충정2교	126
34	199	199. 서울 월드컵 경기장	135
34	200	200. 국회의원회관	93
34	201	201. 진미파라곤 앞	157
34	202	202. 국민일보 앞	208
34	203	203. 국회의사당역 3번출구 옆	143
34	204	204. 국회의사당역 5번출구 옆	153
34	205	205. 산업은행 앞	156
34	206	206. KBS 앞	171
34	207	207. 여의나루역 1번출구 앞	302
34	209	209. 유진투자증권빌딩 앞	133
34	210	210. IFC몰	210
34	211	211. 여의도역 4번출구 옆	186
34	212	212. 여의도역 1번출구 옆	172
34	213	213. KT앞	142
34	214	214. 금융감독원 앞	117
34	215	215. 여의도고교 앞	161
34	216	216. 삼부아파트1동 앞	136
34	217	217. NH농협은행 앞	132
34	218	218. 증권거래소 앞	118
34	219	219. 롯데캐슬엠파이어 옆	129
34	220	220. 미성아파트 A동 앞	147
34	221	221. 여의도초교 앞	170
34	222	222. 시범아파트버스정류장 옆	183
34	223	223. 진주아파트상가 앞	141
34	224	224. 롯데캐슬 앞	170
34	225	225. 앙카라공원 앞	137
34	226	226. 샛강역 1번출구 앞	141
34	227	227. 양평2나들목 보행통로 입구	176
34	228	228. 선유도역 3번출구 앞	187
34	229	229. 양평1 보행육교 앞	155
34	230	230. 영등포구청역 1번출구	196
34	231	231. 남부고용노동지청 남측	100
34	232	232. 양평우림 이비즈센타 앞	182
34	233	233. YP 센터 앞	64
34	234	234. 영등포구민체육센터 앞	108
34	235	235. 신길동 우리은행 옆	102
34	236	236. 문래동자이아파트 앞	128
34	237	237. 보라매 두산위브 건너편	142
34	238	238. 제2구민체육센타 앞	153
34	239	239. 유스호스텔 앞	135
34	240	240. 문래역 4번출구 앞	156
34	241	241. 신길우성1차아파트 앞 공원	141
34	242	242. 신길선원가와인아파트 앞	118
34	243	243. 이앤씨드림타워 앞	131
34	244	244. 영등포삼환아파트 앞	150
34	245	245. 삼성생명 당산사옥 앞	158
34	247	247. 당산역 10번출구 앞	207
34	248	248. 초원아파트 앞	209
34	249	249. 여의도중학교 옆	182
34	250	250. 대림아파트 사거리	100
34	251	251. 서울지방병무청 버스정류장	115
34	252	252. 보라매역4번출구	121
34	253	253. 신풍역 5번출구 인근	140
34	254	254. 도림신협 앞	119
34	255	255. 도림4거리	146
34	256	256. 동아에코빌입구	127
34	257	257. 신길삼거리(우리은행)	175
34	258	258. 신길역3번출구	108
34	259	259. 대방역6번출구	171
34	260	260. 여의도 마리나선착장 앞	117
34	262	262. 영문초등학교 사거리	169
34	263	263. 근로자회관 사거리	163
34	264	264. 교보생명보험 앞	93
34	265	265. 영등포유통상가 사거리	119
34	266	266. 영등포청과시장 사거리	106
34	267	267. 삼성화재 사옥 옆	156
34	268	268. 그랜드컨벤션센터 앞	136
34	270	270. 증권거래소후문교차로	87
34	271	271. 샛강생태공원방문자센터 앞	80
34	272	272. 당산육갑문	233
34	274	274. 영등포역지하쇼핑센타 5번출구	187
34	275	275. 신동아아파트	186
34	276	276. SK 영등포주유소	139
34	277	277. 영등포뉴타운지하상가 2번게이트	133
34	278	278. 쌍용플레티넘오피스텔	161
34	279	279. 영등포 푸르지오 아파트	156
34	280	280. 양평동6차현대아파트 앞	145
34	281	281. 신동아아파트 앞	102
34	282	282. 신한은행	70
34	283	283. 아크로타워 스퀘어(영등포시장)	168
34	284	284. 센트럴 푸르지오 시티 앞	179
34	285	285. 대림3동사거리(하나은행)	96
34	286	286. 우성아파트 교차로	120
34	287	287. 영등포전화국사거리 (서강어린이공원)	147
34	288	288. 쌍용예가(구청별관)	75
34	289	289. 대림3동사거리	115
34	290	290. 당산동 SK V1 빌딩	124
34	291	291. 문래동 하이테크 시티	132
34	292	292. 영일 어린이공원	101
34	293	293. 충북 미래관	158
34	300	300. 정동사거리	113
34	301	301. 경복궁역 7번출구 앞	116
34	302	302. 경복궁역 4번출구 뒤	154
34	303	303. 광화문역 1번출구 앞	132
34	304	304. 광화문역 2번출구 앞	98
34	305	305. 종로구청 옆	160
34	306	306. 광화문역 7번출구 앞	126
34	307	307. 서울역사박물관 앞	113
34	308	308. 광화문 S타워 앞	126
34	309	309. 광화문역 6번출구 옆	124
34	310	310. 청계광장 옆	112
34	311	311. 서울광장 옆	168
34	312	312. 시청역 1번출구 뒤	155
34	313	313. 서울역 광장 파출소 옆	89
34	314	314. 국립현대미술관	115
34	315	315. 신한은행 안국역지점 옆	128
34	316	316. 종각역 1번출구 앞	146
34	318	318. 광교사거리 남측	88
34	320	320. 을지로입구역 4번출구 앞	124
34	321	321. KEB 하나금융그룹 명동사옥 옆	125
34	322	322. 명동성당 앞	82
34	324	324. 신세계백화점 본점 앞	125
34	326	326. 안국역 5번출구 앞	156
34	327	327. 낙원상가 옆	116
34	328	328. 탑골공원 앞	142
34	329	329. 청계2가 사거리 옆	137
34	330	330. 청계천 한빛광장	106
34	331	331. 을지로2가 사거리 북측	104
34	332	332. 을지로2가 사거리 남측	85
34	334	334. 종로3가역 2번출구 뒤	156
34	335	335. 종로3가역 15번출구 앞	129
34	336	336. 티마크 호텔 앞	87
34	337	337. 창경궁 입구	80
34	338	338. 세운스퀘어 앞	121
34	339	339. 종로4가 사거리	118
34	340	340. 혜화동 로터리	144
34	341	341. 혜화역 3번출구 뒤	128
